Ute	temp	14.8	2015-06-11 22:10:09
Ute oppe	temp	17.1	2015-06-11 22:13:29
Ute oppe	humidity	34	2015-06-11 22:13:29
Ute	temp	14.4	2015-06-11 22:20:33
Ute oppe	temp	16.8	2015-06-11 22:23:53
Ute oppe	humidity	34	2015-06-11 22:23:53
Ute	temp	14.1	2015-06-11 22:30:57
Ute oppe	temp	16.5	2015-06-11 22:34:17
Ute oppe	humidity	35	2015-06-11 22:34:17
Ute	temp	14.0	2015-06-11 22:41:21
Ute oppe	temp	16.2	2015-06-11 22:44:41
Ute oppe	humidity	35	2015-06-11 22:44:41
Ute	temp	14.2	2015-06-11 22:51:45
Ute oppe	temp	16.1	2015-06-11 22:55:06
Ute oppe	humidity	35	2015-06-11 22:55:06
Ute	temp	14.0	2015-06-11 23:02:09
Ute oppe	temp	16.0	2015-06-11 23:05:29
Ute oppe	humidity	35	2015-06-11 23:05:29
Ute	temp	13.9	2015-06-11 23:12:33
Ute oppe	temp	15.9	2015-06-11 23:15:53
Ute oppe	humidity	35	2015-06-11 23:15:53
Ute	temp	14.2	2015-06-11 23:22:57
Ute oppe	temp	16.1	2015-06-11 23:26:17
Ute oppe	humidity	34	2015-06-11 23:26:17
Ute	temp	13.9	2015-06-11 23:33:21
Ute oppe	temp	16.0	2015-06-11 23:36:41
Ute oppe	humidity	35	2015-06-11 23:36:41
Ute	temp	13.6	2015-06-11 23:43:45
Ute oppe	temp	15.9	2015-06-11 23:47:05
Ute oppe	humidity	35	2015-06-11 23:47:05
Ute	temp	13.7	2015-06-11 23:54:09
Ute oppe	temp	15.9	2015-06-11 23:57:29
Ute oppe	humidity	35	2015-06-11 23:57:29
Ute	temp	13.5	2015-06-12 00:04:33
Ute oppe	temp	15.9	2015-06-11 23:57:29
Ute oppe	humidity	35	2015-06-11 23:57:29
Ute	temp	13.3	2015-06-12 00:14:57
Ute oppe	temp	15.8	2015-06-12 00:07:54
Ute oppe	humidity	35	2015-06-12 00:07:54
Ute	temp	13.1	2015-06-12 00:25:21
Ute oppe	temp	15.7	2015-06-12 00:18:17
Ute oppe	humidity	36	2015-06-12 00:18:17
Ute	temp	13.2	2015-06-12 00:35:45
Ute oppe	temp	15.7	2015-06-12 00:28:41
Ute oppe	humidity	36	2015-06-12 00:28:41
Ute	temp	13.3	2015-06-12 00:46:09
Ute oppe	temp	15.6	2015-06-12 00:39:05
Ute oppe	humidity	36	2015-06-12 00:39:05
Ute	temp	12.8	2015-06-12 00:56:33
Ute oppe	temp	15.5	2015-06-12 00:49:29
Ute oppe	humidity	37	2015-06-12 00:49:29
Ute	temp	12.7	2015-06-12 01:06:57
Ute oppe	temp	15.3	2015-06-12 00:59:53
Ute oppe	humidity	37	2015-06-12 00:59:53
Ute	temp	12.1	2015-06-12 01:17:21
Ute oppe	temp	15.3	2015-06-12 01:10:17
Ute oppe	humidity	38	2015-06-12 01:10:17
