Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-11 22:08:50
Bad - gulv	humidity	34	2015-06-11 22:08:50
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-11 22:18:50
Bad - gulv	humidity	35	2015-06-11 22:18:50
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-11 22:29:49
Bad - gulv	humidity	34	2015-06-11 22:29:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-11 22:39:50
Bad - gulv	humidity	34	2015-06-11 22:39:50
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-11 22:50:49
Bad - gulv	humidity	34	2015-06-11 22:50:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-11 23:00:50
Bad - gulv	humidity	34	2015-06-11 23:00:50
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-11 23:11:49
Bad - gulv	humidity	34	2015-06-11 23:11:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-11 23:21:49
Bad - gulv	humidity	33	2015-06-11 23:21:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-11 23:32:49
Bad - gulv	humidity	33	2015-06-11 23:32:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-11 23:42:49
Bad - gulv	humidity	33	2015-06-11 23:42:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-11 23:52:49
Bad - gulv	humidity	33	2015-06-11 23:52:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 00:03:49
Bad - gulv	humidity	34	2015-06-12 00:03:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 00:13:49
Bad - gulv	humidity	33	2015-06-12 00:13:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 00:23:49
Bad - gulv	humidity	33	2015-06-12 00:23:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 00:34:49
Bad - gulv	humidity	33	2015-06-12 00:34:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 00:44:49
Bad - gulv	humidity	33	2015-06-12 00:44:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 00:55:49
Bad - gulv	humidity	34	2015-06-12 00:55:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 01:05:49
Bad - gulv	humidity	34	2015-06-12 01:05:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 01:15:49
Bad - gulv	humidity	33	2015-06-12 01:15:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 01:26:49
Bad - gulv	humidity	33	2015-06-12 01:26:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 01:36:49
Bad - gulv	humidity	33	2015-06-12 01:36:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 01:46:49
Bad - gulv	humidity	33	2015-06-12 01:46:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 01:57:49
Bad - gulv	humidity	33	2015-06-12 01:57:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 02:07:49
Bad - gulv	humidity	32	2015-06-12 02:07:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 02:07:49
Bad - gulv	humidity	32	2015-06-12 02:07:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 02:18:49
Bad - gulv	humidity	32	2015-06-12 02:18:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 02:28:49
Bad - gulv	humidity	32	2015-06-12 02:28:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 02:38:49
Bad - gulv	humidity	32	2015-06-12 02:38:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 02:49:49
Bad - gulv	humidity	32	2015-06-12 02:49:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 02:59:49
Bad - gulv	humidity	32	2015-06-12 02:59:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 03:09:49
Bad - gulv	humidity	32	2015-06-12 03:09:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 03:19:49
Bad - gulv	humidity	32	2015-06-12 03:19:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 03:30:49
Bad - gulv	humidity	31	2015-06-12 03:30:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 03:40:49
Bad - gulv	humidity	31	2015-06-12 03:40:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 03:50:49
Bad - gulv	humidity	31	2015-06-12 03:50:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 04:01:49
Bad - gulv	humidity	31	2015-06-12 04:01:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 04:11:49
Bad - gulv	humidity	31	2015-06-12 04:11:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 04:21:49
Bad - gulv	humidity	31	2015-06-12 04:21:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-12 04:32:49
Bad - gulv	humidity	31	2015-06-12 04:32:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-12 04:42:49
Bad - gulv	humidity	31	2015-06-12 04:42:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 04:53:49
Bad - gulv	humidity	31	2015-06-12 04:53:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 05:03:49
Bad - gulv	humidity	31	2015-06-12 05:03:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 05:13:49
Bad - gulv	humidity	31	2015-06-12 05:13:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 05:24:49
Bad - gulv	humidity	31	2015-06-12 05:24:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 05:34:49
Bad - gulv	humidity	31	2015-06-12 05:34:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 05:44:49
Bad - gulv	humidity	31	2015-06-12 05:44:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 05:55:49
Bad - gulv	humidity	31	2015-06-12 05:55:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 06:05:49
Bad - gulv	humidity	31	2015-06-12 06:05:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 06:16:49
Bad - gulv	humidity	31	2015-06-12 06:16:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 06:27:49
Bad - gulv	humidity	31	2015-06-12 06:27:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 06:37:49
Bad - gulv	humidity	31	2015-06-12 06:37:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 06:48:49
Bad - gulv	humidity	31	2015-06-12 06:48:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 06:58:49
Bad - gulv	humidity	31	2015-06-12 06:58:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 06:58:49
Bad - gulv	humidity	31	2015-06-12 06:58:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 07:09:49
Bad - gulv	humidity	31	2015-06-12 07:09:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 07:19:49
Bad - gulv	humidity	31	2015-06-12 07:19:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 07:29:49
Bad - gulv	humidity	31	2015-06-12 07:29:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 07:39:49
Bad - gulv	humidity	31	2015-06-12 07:39:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 07:50:49
Bad - gulv	humidity	31	2015-06-12 07:50:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 08:01:49
Bad - gulv	humidity	31	2015-06-12 08:01:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 08:11:49
Bad - gulv	humidity	31	2015-06-12 08:11:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 08:21:49
Bad - gulv	humidity	31	2015-06-12 08:21:49
