

DEBUG:('37.253.161.102', 64414):26> VEPAS,3306,1456,0,ST,#5698D63543FF,1,3636,3604,4341,9736,9910,2,3658,0,419,904,674,3644,2739,174,731,522,100 -Len=110
DEBUG:('37.253.161.102', 64414):27> VEPAS,3306,1457,1,SL,#5698D63829FE,1,2666,2747,4108,9874,9440,100 -Len=67
DEBUG:('37.253.161.102', 64414):28> VEPAS,3306,1458,0,ST,#5698D6489C4B,1,4638,4643,3909,10038,10087,2,4644,0,276,620,438,4648,2460,50,565,383,100 -Len=111
DEBUG:('37.253.161.102', 64414):29> VEPAS,3306,1459,1,SL,#5698D648E885,1,4578,4648,4310,10145,9591,100 -Len=68
DEBUG:('37.253.161.102', 64414):30> VEPAS,3306,1460,0,ST,#5698D64BA887,1,3816,3794,4143,7335,7377,2,3845,0,393,977,715,3829,2633,194,916,651,100 -Len=110
DEBUG:('37.253.161.102', 64414):31> VEPAS,3306,1462,1,SL,#5698D66D3CD5,1,6979,7323,4338,6681,6231,100 -Len=67
DEBUG:('37.253.161.102', 64414):32> VEPAS,3306,1461,0,ST,#5698D66CAD10,1,4771,4660,14636,8743,8757,3,4746,0,2321,2914,2683,4695,6943,4312,5545,4912,4691,1402,2096,2790,2627,100 -Len=142
DEBUG:('37.253.161.102', 64414):33> VEPAS,3306,1463,0,ST,#5698D6A8B6F5,1,5091,5098,3548,6966,6967,2,5091,0,183,759,494,5092,2553,336,1097,687,100 -Len=111
DEBUG:('37.253.161.102', 64414):34> VEPAS,3306,1464,0,ST,#5698D6B2310F,1,4965,4956,4477,9322,9279,2,4984,0,402,894,739,4972,2563,247,823,660,100 -Len=110
DEBUG:('37.253.161.102', 64414):35> VEPAS,3306,1465,1,SL,#5698D6B3A732,1,4413,4497,4099,9666,9203,100 -Len=67
DEBUG:('37.253.161.102', 64414):36> VEPAS,3306,1466,1,SL,#5698D6C217B8,1,5249,5395,4247,7061,6788,100 -Len=67
DEBUG:('37.253.161.102', 64414):37> VEPAS,3306,1467,0,ST,#5698D6CB5F05,1,2979,2632,4211,9617,10106,2,3241,0,414,764,690,3087,2648,234,646,587,100 -Len=111
DEBUG:('37.253.161.102', 64414):38> VEPAS,3306,1468,0,ST,#5698D6DD5030,1,4568,4524,4388,8800,8933,2,4567,0,508,977,814,4564,2561,432,965,783,100 -Len=110
DEBUG:('37.253.161.102', 64414):39> VEPAS,3306,1469,0,ST,#5698D71FEBC6,1,4532,4450,4531,9404,9640,2,4526,0,509,901,763,4512,2708,347,741,621,100 -Len=110
DEBUG:('37.253.161.102', 64414):40> VEPAS,3306,1470,0,ST,#5698D7272F7E,1,2873,2600,4680,5682,5632,2,3198,0,655,1052,845,3025,2791,546,948,737,100 -Len=111
DEBUG:('37.253.161.102', 64414):41> VEPAS,3306,1471,0,ST,#5698D73FA393,1,3836,3840,4085,10082,10142,2,3825,0,328,813,570,3829,2658,341,820,607,100 -Len=112
DEBUG:('37.253.161.102', 64414):42> VEPAS,3306,1472,0,ST,#5698D748BD9F,1,3777,3757,4393,9243,9579,2,3758,0,477,835,769,3764,2704,297,868,749,100 -Len=110
DEBUG:('37.253.161.102', 64414):43> VEPAS,3306,1473,1,SL,#5698D7587DB5,1,4452,4540,4430,7238,6955,100 -Len=67
DEBUG:('37.253.161.102', 64414):44> VEPAS,3306,1474,1,SL,#5698D7695CFC,1,6112,6204,4416,9481,9055,100 -Len=67
DEBUG:('37.253.161.102', 64414):45> VEPAS,3306,1475,0,ST,#5698D7718B52,1,5239,5195,4232,9993,10191,2,5243,0,550,1137,872,5228,2585,342,1055,832,100 -Len=113
DEBUG:('37.253.161.102', 64414):46> VEPAS,3306,1476,1,SL,#5698D7784EC2,1,5188,5295,4700,9390,8912,100 -Len=67
DEBUG:('37.253.161.102', 64414):47> VEPAS,3306,1477,1,SL,#5698D7874F88,1,4891,4977,4581,8235,7892,100 -Len=67
DEBUG:('37.253.161.102', 64414):48> VEPAS,3306,1478,1,SL,#5698D78D2ACA,1,4613,4698,4632,5471,5329,100 -Len=67
DEBUG:('37.253.161.102', 64414):49> VEPAS,3306,1479,0,ST,#5698D7AD4214,1,5051,5041,4215,10611,10688,2,5045,0,530,1147,906,5044,2581,319,1045,789,100 -Len=114




VEPAS,3305,113172,3,SP,#5606E266FF1B,2,3001,0,50,1759,1728,3000,3300,50,1760,1728,100 -Len=87
VEPAS,3305,113173,0,SP,#5606E26A1625,2,6003,0,50,931,927,6004,3302,50,941,929,100 -Len=83
VEPAS,3305,113174,2,SP,#5606E26CF903,2,5998,0,50,947,917,5998,3297,50,947,925,100 -Len=83
VEPAS,3305,113175,1,SP,#5606E26FDBCC,2,6001,0,242,1760,1837,6001,3297,243,1764,1839,100 -Len=89
VEPAS,3305,113176,3,SP,#5606E272BE78,2,6003,0,227,1758,1727,6003,3300,228,1765,1732,100 -Len=89
VEPAS,3305,113177,0,SP,#5606E2758EE3,2,9997,0,50,931,924,10021,3301,50,938,930,100 -Len=84
VEPAS,3305,113178,2,SP,#5606E2784A63,2,10007,0,50,943,920,9979,3295,50,951,923,100 -Len=84
VEPAS,3305,113179,1,SP,#5606E27B05F0,2,9987,0,348,1751,1832,10011,3298,350,1760,1846,100 -Len=90
VEPAS,3305,113180,3,SP,#5606E27DC16C,2,10018,0,329,1750,1724,9994,3299,331,1764,1733,100 -Len=90
VEPAS,3305,113181,0,SP,#5606E28073D1,2,14992,0,50,936,928,15008,3303,50,938,926,100 -Len=85

// Etter timer  20:00?
VEPAS,3305,197637,3,SP,#560A7DCC9670,2,28003,0,50,834,824,27909,3298,50,870,860,100 -Len=85
VEPAS,3305,197638,0,SP,#560A7DCF7EC0,2,2998,0,50,814,842,2998,3300,50,834,859,100 -Len=83
VEPAS,3305,197639,1,SP,#560A7DD2C3FD,2,2999,0,50,843,833,2998,3299,50,852,848,100 -Len=83
VEPAS,3305,197640,2,SP,#560A7DD60978,2,3000,0,50,807,826,2999,3298,50,821,834,100 -Len=83
VEPAS,3305,197641,3,SP,#560A7DD94EB2,2,2999,0,50,837,826,2999,3300,50,847,846,100 -Len=83
VEPAS,3305,197642,0,SP,#560A7DDC65E9,2,5999,0,50,812,839,6000,3300,50,832,854,100 -Len=83

// 23:47
VEPAS,3305,249495,1,SP,#560CB471B57B,2,15006,0,50,832,809,15030,3299,50,854,839,100 -Len=85
VEPAS,3305,249496,2,SP,#560CB4745D67,2,15003,0,50,797,806,15030,3299,50,825,829,100 -Len=85
VEPAS,3305,249497,3,SP,#560CB477054A,2,14973,0,50,821,809,15028,3300,50,856,843,100 -Len=85
VEPAS,3305,249498,0,SP,#560CB479A7E3,2,21008,0,50,803,831,21008,3307,50,838,857,100 -Len=85
VEPAS,3305,249499,1,SP,#560CB47C448E,2,20996,0,50,828,823,20949,3291,50,855,838,100 -Len=85
VEPAS,3305,249500,2,SP,#560CB47EE141,2,21002,0,50,797,818,21002,3291,50,828,824,100 -Len=85
VEPAS,3305,249501,3,SP,#560CB4817DD3,2,21008,0,50,824,824,21005,3306,50,853,851,100 -Len=85
VEPAS,3305,249502,0,SP,#560CB4841737,2,28020,0,50,810,832,28003,3299,50,831,851,100 -Len=85
VEPAS,3305,249503,1,SP,#560CB486ACDC,2,27997,0,50,824,810,28009,3298,50,847,842,100 -Len=85
VEPAS,3305,249504,2,SP,#560CB4894294,2,27904,0,50,799,813,27997,3298,50,819,828,100 -Len=85
VEPAS,3305,249505,3,SP,#560CB48BD85E,2,28003,0,50,828,823,27997,3299,50,847,844,100 -Len=85

// 23:54 Start

// 08:36 => 84235 ( ca. 10.000 per time)
DEBUG:('37.253.161.102', 63889):84235> VEPAS,3305,334623,1,SP,#561055C37EF9,2,10016,0,50,829,806,9993,3299,50,832,833,100 -Len=84
VEPAS,3305,334624,2,SP,#561055C63A9C,2,9992,0,50,795,802,10016,3299,50,810,823,100 -Len=84
VEPAS,3305,334625,3,SP,#561055C8F5ED,2,10015,0,50,821,820,9995,3299,50,838,834,100 -Len=84
VEPAS,3305,334626,0,SP,#561055CBA80D,2,15011,0,50,789,821,14984,3299,50,819,846,100 -Len=85
VEPAS,3305,334627,1,SP,#561055CE4FC9,2,15020,0,50,829,815,15027,3304,50,834,826,100 -Len=85
VEPAS,3305,334628,2,SP,#561055D0F787,2,14984,0,50,795,801,15028,3299,50,821,820,100 -Len=85
VEPAS,3305,334629,3,SP,#561055D39FEA,2,15016,0,50,829,810,14962,3299,50,840,838,100 -Len=85
